user_id,item_id,timestamp,play_count
10344,16296,22,1
10344,14713,23,1
10344,14037,24,1
10344,5972,25,1
10344,3665,26,1
10344,14741,27,1
10344,1999,28,1
10344,6090,29,1
10344,4439,30,1
10344,5741,31,1
10344,7325,32,1
10344,16709,33,1
10344,13414,34,1
10344,6450,35,1
10344,2379,36,1
10344,8064,37,1
10344,15786,38,1
10344,13858,39,1
10344,1878,40,1
10344,14191,41,1
10344,329,42,1
10344,16263,43,1
10356,13227,0,1
10356,6243,1,1
10356,5507,2,1
10356,10677,3,1
10356,16713,4,1
10356,3257,5,1
10356,3742,6,1
10356,16284,7,1
10356,14079,8,1
10356,2163,9,1
10356,77,10,1
10356,14358,11,1
10356,14508,12,1
10356,2735,13,1
10356,13176,14,1
10356,6784,15,1
10356,6791,16,1
10356,4107,17,1
10356,899,18,1
10356,5242,19,1
10356,15109,20,1
10356,4875,21,1
10356,4605,22,1
10356,189,23,1
10356,7750,24,1
10356,5719,25,1
10356,16056,26,1
10356,13465,27,1
10356,5805,28,1
10356,9579,29,1
10356,7382,30,1
10356,10062,31,1
10356,16586,32,1
10356,13730,33,1
10356,7031,34,1
10356,1790,35,1
10356,8465,36,1
10356,15264,37,1
10356,105,38,1
10356,3148,39,1
10356,16721,40,1
10356,11622,41,1
10356,16898,42,1
10356,8124,43,1
10356,15074,44,1
10356,5195,45,1
10356,13130,46,1
10356,7520,47,1
10356,13987,48,1
10356,6062,49,1
10356,7752,50,1
10356,7221,51,1
10356,14920,52,1
10356,15583,53,1
10356,14367,54,1
10356,735,55,1
10356,1056,56,1
10356,4132,57,1
10356,8236,58,1
10356,7629,59,1
10356,16289,60,1
10356,5587,61,1
10356,17035,62,1
10356,6064,63,1
10356,6658,64,1
10356,1643,65,1
10356,17339,66,1
10360,10014,0,1
10360,9471,1,1
10360,10358,2,1
10360,3503,3,1
10360,1656,4,1
10360,7448,5,1
10360,6967,6,1
10360,8080,7,1
10360,1076,8,1
10360,13279,9,1
10360,1447,10,1
10360,7971,11,1
10360,1633,12,1
10360,1453,13,1
10360,4569,14,1
10360,2546,15,1
10360,9910,16,1
10360,16981,17,1
10360,2168,18,1
10360,6667,19,1
10365,6447,0,1
10365,10401,1,1
10365,8448,2,1
10365,16483,3,1
10365,17110,4,1
10365,12026,5,1
10365,16964,6,1
10365,7541,7,1
10365,15770,8,1
10365,8764,9,1
10365,3270,10,1
10365,7705,11,1
10365,9982,12,1
10365,5335,13,1
10365,1366,14,1
10365,13752,15,1
10365,7729,16,1
10365,1420,17,1
10365,15822,18,1
10365,15660,19,1
10365,9261,20,1
10365,8001,21,1
10365,17035,22,1
10365,4461,23,1
10365,4660,24,1
10365,1093,25,1
10365,13681,26,1
10365,9784,27,1
10365,5038,28,1
10365,5608,29,1
10365,16589,30,1
10365,5963,31,1
10365,6233,32,1
10365,9894,33,1
10365,174,34,1
10365,14887,35,1
10365,16172,36,1
10365,14612,37,1
10365,1478,38,1
10365,2198,39,1
10365,16577,40,1
10365,14090,41,1
10365,5636,42,1
10365,8064,43,1
10365,5833,44,1
10365,13368,45,1
10365,3514,46,1
10365,958,47,1
10365,7111,48,1
10365,11298,49,1
10367,4781,0,1
10367,2220,1,1
10367,5184,2,1
10367,13260,3,1
10367,9752,4,1
10367,5235,5,1
10367,10502,6,1
10367,10050,7,1
10367,17580,8,1
10367,14326,9,1
10367,12569,10,1
10367,8075,11,1
10367,5196,12,1
10367,7235,13,1
10367,2677,14,1
10367,218,15,1
10367,2803,16,1
10367,16048,17,1
10367,3966,18,1
10367,13788,19,1
10367,10124,20,1
10367,13915,21,1
10367,10721,22,1
10367,14905,23,1
10367,1790,24,1
10367,6826,25,1
10367,4873,26,1
10367,15300,27,1
10367,12268,28,1
10367,13176,29,1
10367,11321,30,1
10367,7091,31,1
10367,9939,32,1
10367,5722,33,1
10367,14708,34,1
10367,17242,35,1
10367,4505,36,1
10367,10231,37,1
10367,16880,38,1
10367,7437,39,1
10367,16711,40,1
10367,10324,41,1
10367,652,42,1
10367,9972,43,1
10367,130,44,1
10367,8143,45,1
10367,13984,46,1
10367,11007,47,1
10367,5576,48,1
10367,16413,49,1
10367,7390,50,1
10373,3014,0,1
10373,1181,1,1
10373,11782,2,1
10373,8412,3,1
10373,9371,4,1
10373,13378,5,1
10373,1044,6,1
10373,3619,7,1
10373,3643,8,1
10373,5788,9,1
10373,7314,10,1
10373,210,11,1
10373,4999,12,1
10373,4775,13,1
10373,7544,14,1
10373,16316,15,1
10373,4779,16,1
10373,2658,17,1
10373,4084,18,1
10373,13777,19,1
10373,2843,20,1
10373,10586,21,1
10373,3782,22,1
10373,16942,23,1
10373,3630,24,1
10373,8517,25,1
10373,13424,26,1
10373,14805,27,1
10373,10427,28,1
10373,906,29,1
10373,3465,30,1
10373,11609,31,1
10373,14099,32,1
10373,16772,33,1
10373,8840,34,1
10373,11764,35,1
10373,16178,36,1
10373,2745,37,1
10373,12838,38,1
10373,2484,39,1
10373,1572,40,1
10373,11742,41,1
10373,15395,42,1
10373,14846,43,1
10373,15394,44,1
10373,13336,45,1
10373,8568,46,1
10378,8512,0,1
10378,1133,1,1
10378,16767,2,1
10378,252,3,1
10378,16447,4,1
10378,14898,5,1
10378,6854,6,1
10378,3326,7,1
10378,11220,8,1
10378,3147,9,1
10378,13448,10,1
10378,7433,11,1
10378,2132,12,1
10378,7395,13,1
10378,10801,14,1
10378,643,15,1
10378,6894,16,1
10378,5495,17,1
10378,1602,18,1
10378,2401,19,1
10378,6555,20,1
10378,5461,21,1
10378,13015,22,1
10378,13098,23,1
10378,10920,24,1
10378,9218,25,1
10378,2955,26,1
10393,16132,0,1
10393,14461,1,1
10393,14159,2,1
10393,9371,3,1
10393,4440,4,1
10393,6854,5,1
10393,4310,6,1
10393,758,7,1
10393,1715,8,1
10393,446,9,1
10393,1432,10,1
10393,7457,11,1
10393,6072,12,1
10393,8572,13,1
10393,17181,14,1
10393,9782,15,1
10393,16923,16,1
10393,11635,17,1
10393,4732,18,1
10393,15822,19,1
10393,16308,20,1
10394,9989,0,1
10394,1467,1,1
10394,10555,2,1
10394,10234,3,1
10394,11888,4,1
10394,6828,5,1
10394,5208,6,1
10394,1135,7,1
10394,9142,8,1
10394,505,9,1
10394,7530,10,1
10394,4581,11,1
10394,7875,12,1
10394,14360,13,1
10394,9623,14,1
10394,1269,15,1
10394,4361,16,1
10394,134,17,1
10394,3449,18,1
10394,5426,19,1
10394,7014,20,1
10394,5515,21,1
10394,6687,22,1
10398,67,0,1
10398,3870,1,1
10398,8301,2,1
10398,5242,3,1
10398,13448,4,1
10398,2945,5,1
10398,11279,6,1
10398,6234,7,1
10398,952,8,1
10398,11885,9,1
10398,6292,10,1
10398,15483,11,1
10398,10062,12,1
10398,2583,13,1
10398,9261,14,1
10398,15664,15,1
10398,3227,16,1
10398,8167,17,1
10398,13145,18,1
10398,9962,19,1
10398,3289,20,1
10398,4987,21,1
10398,1782,22,1
10398,481,23,1
1040,10659,0,1
1040,8167,1,1
1040,5431,2,1
1040,11601,3,1
1040,684,4,1
1040,15215,5,1
1040,13529,6,1
1040,12700,7,1
1040,14869,8,1
1040,13620,9,1
1040,9580,10,1
1040,2575,11,1
1040,3068,12,1
1040,5242,13,1
1040,6794,14,1
1040,6062,15,1
1040,9433,16,1
1040,15175,17,1
1040,14447,18,1
1040,14670,19,1
1040,16586,20,1
1040,14239,21,1
1040,9085,22,1
1040,2335,23,1
1040,11385,24,1
1040,7808,25,1
10400,13349,0,1
10400,7951,1,1
10400,560,2,1
10400,2049,3,1
10400,1477,4,1
10400,11784,5,1
10400,16630,6,1
10400,6954,7,1
10400,10068,8,1
10400,14957,9,1
10400,431,10,1
10400,3246,11,1
10400,6993,12,1
10400,15843,13,1
10400,4307,14,1
10400,10067,15,1
10400,3391,16,1
10400,14058,17,1
10400,7686,18,1
10400,4229,19,1
10400,16464,20,1
10400,8778,21,1
10400,15866,22,1
10400,15333,23,1
10400,11852,24,1
10400,13114,25,1
10400,12954,26,1
10400,4807,27,1
10400,4428,28,1
10400,1260,29,1
10400,5413,30,1
10400,602,31,1
10400,13485,32,1
10400,10905,33,1
10400,9892,34,1
10400,13466,35,1
10400,17068,36,1
10400,1237,37,1
10400,8253,38,1
10400,14585,39,1
10400,5734,40,1
10400,7879,41,1
10400,8854,42,1
10400,12664,43,1
10400,11217,44,1
10400,15520,45,1
10400,12520,46,1
10400,10208,47,1
10400,11499,48,1
10400,905,49,1
10400,17348,50,1
10400,14541,51,1
10400,13784,52,1
10400,14847,53,1
10400,966,54,1
10400,15076,55,1
10400,11351,56,1
10400,7450,57,1
10400,4924,58,1
10400,15538,59,1
10400,885,60,1
10400,4727,61,1
10400,3216,62,1
10400,16022,63,1
10400,10857,64,1
10400,9261,65,1
10400,1875,66,1
10400,4788,67,1
10406,7778,0,1
10406,14895,1,1
10406,9207,2,1
10406,4533,3,1
10406,10283,4,1
10406,821,5,1
10406,10834,6,1
10406,1214,7,1
10406,17021,8,1
10406,5104,9,1
10406,16833,10,1
10406,16194,11,1
10406,9404,12,1
10406,4019,13,1
10406,5268,14,1
10406,4990,15,1
10406,17292,16,1
10406,5338,17,1
10406,95,18,1
10406,11176,19,1
10406,17307,20,1
10409,16767,0,1
10409,13296,1,1
10409,6332,2,1
10409,4652,3,1
10409,16540,4,1
10409,9315,5,1
10409,16856,6,1
10409,6015,7,1
10409,16248,8,1
10409,2163,9,1
10409,17314,10,1
10409,252,11,1
10409,3053,12,1
10409,12971,13,1
10409,8541,14,1
10409,4046,15,1
10409,16117,16,1
10409,5738,17,1
10409,7836,18,1
10409,12699,19,1
10409,822,20,1
10409,10271,21,1
10409,6288,22,1
10409,16176,23,1
10409,8633,24,1
10409,6657,25,1
10409,13207,26,1
10409,5173,27,1
10409,4981,28,1
10409,1911,29,1
10409,6340,30,1
10409,14241,31,1
10409,9095,32,1
10409,15204,33,1
10409,4301,34,1
10409,9721,35,1
10409,12978,36,1
10409,2874,37,1
10409,9702,38,1
10409,4875,39,1
10409,2799,40,1
10409,8545,41,1
10409,16719,42,1
10409,8901,43,1
10409,5559,44,1
10409,13234,45,1
10409,17331,46,1
10409,7864,47,1
10409,9272,48,1
10409,12076,49,1
10409,12369,50,1
10409,10604,51,1
10409,5826,52,1
10409,2711,53,1
10409,1474,54,1
10409,6492,55,1
10409,14504,56,1
10409,11816,57,1
10409,14838,58,1
10409,5200,59,1
10409,2811,60,1
10409,6830,61,1
10409,14387,62,1
10409,16388,63,1
10409,17702,64,1
10409,6614,65,1
10409,15290,66,1
10409,17381,67,1
10409,7123,68,1
10409,157,69,1
10409,7300,70,1
10409,15802,71,1
10409,16405,72,1
10409,11800,73,1
10409,1213,74,1
10409,16298,75,1
10409,13001,76,1
10409,588,77,1
10409,8740,78,1
10409,16403,79,1
10409,7185,80,1
10409,11948,81,1
10409,14791,82,1
10409,14142,83,1
10409,6816,84,1
10409,1398,85,1
10409,8894,86,1
10409,16244,87,1
10409,2783,88,1
10409,1923,89,1
10409,4020,90,1
10409,586,91,1
10409,477,92,1
10409,2198,93,1
10409,2837,94,1
10409,4624,95,1
10409,9386,96,1
10409,6062,97,1
10409,8218,98,1
10409,14670,99,1
10409,14923,100,1
10409,13817,101,1
10409,3357,102,1
10409,466,103,1
10409,16800,104,1
10409,11177,105,1
10419,14666,0,1
10419,1677,1,1
10419,15499,2,1
10419,1044,3,1
10419,8975,4,1
10419,7433,5,1
10419,14737,6,1
10419,112,7,1
10419,643,8,1
10419,2431,9,1
10419,9369,10,1
10419,1447,11,1
10419,7729,12,1
10419,6854,13,1
10419,5767,14,1
10419,8872,15,1
10419,16645,16,1
10419,4172,17,1
10419,9013,18,1
10419,5303,19,1
10419,2012,20,1
10419,14211,21,1
10419,10451,22,1
10419,2163,23,1
10419,2215,24,1
10419,4345,25,1
10419,4336,26,1
10419,533,27,1
10419,3287,28,1
10419,76,29,1
10419,3444,30,1
10419,13448,31,1
10419,6374,32,1
10419,4180,33,1
10426,15477,0,1
10426,9799,1,1
10426,4801,2,1
10426,15497,3,1
10426,6794,4,1
10426,13511,5,1
10426,8512,6,1
10426,7144,7,1
10426,6202,8,1
10426,5537,9,1
10426,3604,10,1
10426,6396,11,1
10426,14038,12,1
10426,14585,13,1
10426,11217,14,1
10426,12671,15,1
10426,7294,16,1
10426,2000,17,1
10426,16737,18,1
10426,14823,19,1
10426,11073,20,1
10426,7626,21,1
10426,8531,22,1
10426,5446,23,1
10426,8885,24,1
10426,14913,25,1
10426,2220,26,1
10426,9240,27,1
10426,8394,28,1
10426,3137,29,1
10426,2152,30,1
10426,8182,31,1
10426,2435,32,1
10426,7950,33,1
10426,5828,34,1
10426,7557,35,1
10426,7688,36,1
10426,6982,37,1
10426,2686,38,1
10426,5567,39,1
10426,2760,40,1
10426,4335,41,1
10426,2393,42,1
10426,8945,43,1
10426,11002,44,1
10426,9602,45,1
10426,1554,46,1
10426,8070,47,1
10426,773,48,1
10426,16596,49,1
10426,16287,50,1
10426,9677,51,1
10426,6817,52,1
10426,17487,53,1
10426,7319,54,1
10426,5970,55,1
10426,10828,56,1
10426,12177,57,1
10426,2371,58,1
10426,5543,59,1
10426,13961,60,1
10426,9685,61,1
10426,13717,62,1
10426,12689,63,1
10426,12792,64,1
10426,10113,65,1
10426,752,66,1
10426,14590,67,1
10426,9577,68,1
10426,5460,69,1
10426,10657,70,1
10426,231,71,1
10426,1346,72,1
10426,380,73,1
10426,8333,74,1
10426,1528,75,1
10440,6332,0,1
10440,4454,1,1
10440,3326,2,1
10440,14957,3,1
10440,3199,4,1
10440,14155,5,1
10440,11597,6,1
10440,11031,7,1
10440,17271,8,1
10440,13242,9,1
10440,2592,10,1
10440,12029,11,1
10440,5586,12,1
10440,792,13,1
10440,3445,14,1
10440,4051,15,1
10440,7368,16,1
10440,3000,17,1
10440,3678,18,1
10440,1003,19,1
10440,643,20,1
10440,3836,21,1
10440,11714,22,1
10440,7128,23,1
10440,10777,24,1
10440,7626,25,1
10440,11835,26,1
10440,1452,27,1
10440,11381,28,1
10440,7031,29,1
10440,6214,30,1
10440,5232,31,1
10440,16176,32,1
10440,252,33,1
10440,13888,34,1
10440,12366,35,1
10440,773,36,1
10440,16798,37,1
10440,8574,38,1
10440,568,39,1
10440,10831,40,1
10440,6062,41,1
10440,6830,42,1
10440,4082,43,1
10440,4694,44,1
10440,3660,45,1
10440,10126,46,1
10440,12744,47,1
10440,5812,48,1
10440,14169,49,1
10440,13021,50,1
10440,13500,51,1
10440,804,52,1
10440,17444,53,1
10440,14680,54,1
10440,5492,55,1
10440,15575,56,1
10440,8269,57,1
10453,12464,0,1
10453,8084,1,1
10453,5193,2,1
10453,16403,3,1
10453,11115,4,1
10453,2342,5,1
10453,4428,6,1
10453,7905,7,1
10453,3127,8,1
10453,6176,9,1
10453,17455,10,1
10453,14461,11,1
10453,5796,12,1
10453,10752,13,1
10453,16759,14,1
10453,3861,15,1
10453,9236,16,1
10453,16332,17,1
10453,15161,18,1
10453,1510,19,1
10453,13784,20,1
10453,469,21,1
10453,6292,22,1
10453,16566,23,1
10453,8063,24,1
10453,11275,25,1
10453,12188,26,1
10453,593,27,1
10453,2004,28,1
10453,16286,29,1
10453,1374,30,1
10453,16550,31,1
10453,12664,32,1
10453,12520,33,1
10453,11223,34,1
10453,7006,35,1
10453,16892,36,1
10453,15599,37,1
10453,16782,38,1
10453,8116,39,1
10453,10578,40,1
10453,6949,41,1
10453,16189,42,1
10453,10654,43,1
10453,17478,44,1
10453,5624,45,1
10455,11514,0,1
10455,14180,1,1
10455,12991,2,1
10455,16980,3,1
10455,8725,4,1
10455,1575,5,1
10455,16558,6,1
10455,6457,7,1
10455,267,8,1
10455,9137,9,1
10455,9533,10,1
10455,5235,11,1
10455,12574,12,1
10455,4238,13,1
10455,11168,14,1
10455,5184,15,1
10455,5968,16,1
10455,15829,17,1
10455,687,18,1
10455,15314,19,1
10455,5979,20,1
10460,14037,0,1
10460,4901,1,1
10460,9539,2,1
10460,8525,3,1
10460,16234,4,1
10460,12064,5,1
10460,430,6,1
10460,10402,7,1
10460,12094,8,1
10460,863,9,1
10460,5852,10,1
10460,13198,11,1
10460,5699,12,1
10460,1447,13,1
10460,17033,14,1
10460,337,15,1
10460,2402,16,1
10460,5583,17,1
10460,13234,18,1
10460,3341,19,1
10460,7209,20,1
10460,899,21,1
10460,14216,22,1
10460,9168,23,1
10460,1394,24,1
10463,13237,0,1
10463,4349,1,1
10463,2907,2,1
10463,6654,3,1
10463,643,4,1
10463,4700,5,1
10463,6374,6,1
10463,2112,7,1
10463,4795,8,1
10463,3576,9,1
10463,12202,10,1
10463,7628,11,1
10463,6037,12,1
10463,6234,13,1
10463,12005,14,1
10463,5869,15,1
10463,16344,16,1
10463,16766,17,1
10463,13025,18,1
10463,3948,19,1
10463,7274,20,1
10463,1334,21,1
10463,4699,22,1
10463,9948,23,1
10463,2984,24,1
10463,3397,25,1
10470,6912,0,1
10470,8523,1,1
10470,5269,2,1
10470,7225,3,1
10470,7144,4,1
10470,4281,5,1
10470,2220,6,1
10470,4774,7,1
10470,2504,8,1
10470,4768,9,1
10470,6374,10,1
10470,5333,11,1
10470,899,12,1
10470,11321,13,1
10470,12913,14,1
10470,5722,15,1
10470,12792,16,1
10470,9964,17,1
10470,8881,18,1
10470,2162,19,1
10470,5821,20,1
10470,14157,21,1
10470,12578,22,1
10470,5719,23,1
10470,3641,24,1
10470,4590,25,1
10470,8541,26,1
10470,4727,27,1
10470,3257,28,1
10470,7626,29,1
10470,12005,30,1
10470,16798,31,1
10470,1863,32,1
10470,5446,33,1
10470,6062,34,1
10470,7073,35,1
10470,17339,36,1
10470,9297,37,1
10470,6658,38,1
10470,14346,39,1
10470,16197,40,1
10470,3647,41,1
10470,16721,42,1
10470,13145,43,1
10470,8539,44,1
10470,13355,45,1
10470,10785,46,1
10470,9794,47,1
10470,1584,48,1
10470,5352,49,1
10470,8821,50,1
10470,380,51,1
10472,5038,0,1
10472,6561,1,1
10472,8371,2,1
10472,4788,3,1
10472,8001,4,1
10472,8258,5,1
10472,5900,6,1
10472,15076,7,1
10472,1768,8,1
10472,6850,9,1
10472,13729,10,1
10472,14100,11,1
10472,3963,12,1
10472,12420,13,1
10472,14566,14,1
10472,5715,15,1
10472,6752,16,1
10472,13225,17,1
10472,2677,18,1
10472,4057,19,1
10472,12017,20,1
10472,787,21,1
10472,5208,22,1
10472,12651,23,1
10472,9953,24,1
10472,6820,25,1
10472,15474,26,1
10472,7265,27,1
10472,1420,28,1
10472,9342,29,1
10472,13746,30,1
10472,3754,31,1
10472,642,32,1
10472,2352,33,1
10472,8383,34,1
10472,10766,35,1
10472,5317,36,1
10472,14895,37,1
10472,3902,38,1
10472,10283,39,1
10472,10854,40,1
10472,15041,41,1
10472,1593,42,1
10472,11897,43,1
10472,14194,44,1
10472,15062,45,1
10472,1236,46,1
10472,16300,47,1
10472,13170,48,1
10472,14638,49,1
10472,13193,50,1
10472,14352,51,1
10472,4533,52,1
10472,1435,53,1
10472,9964,54,1
10472,5428,55,1
10472,96,56,1
10472,3543,57,1
10472,9233,58,1
10472,333,59,1
10472,5107,60,1
10472,13962,61,1
10472,552,62,1
10472,13798,63,1
10472,11816,64,1
10472,15049,65,1
10472,14509,66,1
10472,8861,67,1
10472,11908,68,1
10472,10185,69,1
10472,15174,70,1
10472,609,71,1
10472,13788,72,1
10472,12238,73,1
10472,696,74,1
10472,2888,75,1
10472,14630,76,1
10472,13490,77,1
10472,8037,78,1
10472,10153,79,1
10472,17395,80,1
10472,58,81,1
10472,12115,82,1
10472,13883,83,1
10472,9498,84,1
10472,10413,85,1
10472,5595,86,1
10472,14813,87,1
10472,6965,88,1
10472,8324,89,1
10472,15134,90,1
10472,8694,91,1
10472,6942,92,1
10472,11019,93,1
10472,17307,94,1
10472,8230,95,1
10472,5132,96,1
10472,16103,97,1
10472,11084,98,1
10472,7300,99,1
10472,16405,100,1
10472,8884,101,1
10472,14255,102,1
10472,13287,103,1
10472,4609,104,1
10472,5647,105,1
10472,114,106,1
10472,7132,107,1
10472,2594,108,1
10472,891,109,1
10472,12853,110,1
10472,7421,111,1
10472,8589,112,1
10472,15354,113,1
10472,10898,114,1
10472,8942,115,1
10472,11324,116,1
10472,6185,117,1
10472,6146,118,1
10472,13453,119,1
10472,11608,120,1
10472,17135,121,1
10472,6412,122,1
10472,15572,123,1
10472,3947,124,1
10472,4902,125,1
10472,10773,126,1
10472,3391,127,1
10472,12167,128,1
10472,1141,129,1
10472,266,130,1
10472,15024,131,1
10472,10096,132,1
10472,10700,133,1
10472,910,134,1
10472,13023,135,1
10472,14504,136,1
10472,8934,137,1
10472,17612,138,1
10473,17265,0,1
10473,5268,1,1
10473,7905,2,1
10473,4180,3,1
10473,2608,4,1
10473,9500,5,1
10473,1589,6,1
10473,18,7,1
10473,7302,8,1
10473,15024,9,1
10473,14914,10,1
10473,10548,11,1
10473,11782,12,1
10473,4844,13,1
10473,16464,14,1
10473,6062,15,1
10473,14255,16,1
10473,13498,17,1
10473,497,18,1
10473,7015,19,1
10473,6767,20,1
10473,15349,21,1
10473,3335,22,1
10473,8208,23,1
10473,5592,24,1
10473,16128,25,1
10473,11160,26,1
10473,271,27,1
10473,17119,28,1
10473,34,29,1
10473,4924,30,1
10473,16617,31,1
10473,5052,32,1
10473,6311,33,1
10473,10156,34,1
10473,1280,35,1
10473,5608,36,1
10473,9531,37,1
10473,13799,38,1
10473,8649,39,1
10473,15839,40,1
10473,17613,41,1
10474,8132,0,1
10474,11970,1,1
10474,8207,2,1
10474,11555,3,1
10474,5248,4,1
10474,4406,5,1
10474,16562,6,1
10474,13653,7,1
10474,13721,8,1
10474,1454,9,1
10474,13009,10,1
10474,15439,11,1
10474,15037,12,1
10474,8232,13,1
10474,4215,14,1
10474,3700,15,1
10474,2004,16,1
10474,17030,17,1
10474,13519,18,1
10474,7306,19,1
10474,16128,20,1
10474,6405,21,1
10474,5197,22,1
10474,10975,23,1
10474,10233,24,1
10474,453,25,1
10474,5608,26,1
10474,15349,27,1
10474,15970,28,1
10474,309,29,1
10474,15887,30,1
10483,1812,0,1
10483,4406,1,1
10483,15829,2,1
10483,8713,3,1
10483,7890,4,1
10483,15975,5,1
10483,16343,6,1
10483,9303,7,1
10483,17440,8,1
10483,1825,9,1
10483,11965,10,1
10483,2148,11,1
10483,14811,12,1
10483,11802,13,1
10483,15965,14,1
10483,12793,15,1
10483,4966,16,1
10483,12127,17,1
10483,15474,18,1
10483,3152,19,1
10483,9439,20,1
10483,16907,21,1
10483,13721,22,1
10483,7327,23,1
10483,841,24,1
10483,935,25,1
10483,12629,26,1
10484,3161,0,1
10484,4886,1,1
10484,11858,2,1
10484,4727,3,1
10484,15125,4,1
10484,12664,5,1
10484,15728,6,1
10484,13946,7,1
10484,17300,8,1
10484,2325,9,1
10484,17518,10,1
10484,5999,11,1
10484,16586,12,1
10484,11831,13,1
10484,1937,14,1
10484,15775,15,1
10484,7088,16,1
10484,7729,17,1
10484,8649,18,1
10484,11101,19,1
10484,7301,20,1
10488,7740,0,1
10488,15607,1,1
10488,14660,2,1
10488,15526,3,1
10488,15416,4,1
10488,8539,5,1
10488,1,6,1
10488,12788,7,1
10488,13462,8,1
10488,7848,9,1
10488,2723,10,1
10488,1254,11,1
10488,2398,12,1
10488,17096,13,1
10488,9283,14,1
10488,17655,15,1
10488,12415,16,1
10488,11716,17,1
10488,13145,18,1
10488,89,19,1
10488,5626,20,1
10488,15510,21,1
10488,3309,22,1
10488,13211,23,1
10488,3273,24,1
10488,1497,25,1
10488,16101,26,1
10488,10106,27,1
10488,15956,28,1
10488,13223,29,1
10488,4412,30,1
10488,8004,31,1
10488,8523,32,1
1049,10831,0,1
1049,11856,1,1
1049,14123,2,1
1049,9723,3,1
1049,8359,4,1
1049,15723,5,1
1049,984,6,1
1049,446,7,1
1049,10059,8,1
1049,13910,9,1
1049,7846,10,1
1049,6937,11,1
1049,15928,12,1
1049,3935,13,1
1049,879,14,1
1049,12951,15,1
1049,12513,16,1
1049,2392,17,1
1049,11033,18,1
1049,15206,19,1
1049,3569,20,1
1049,3951,21,1
1049,807,22,1
1049,15171,23,1
1049,8601,24,1
1049,3381,25,1
1049,5507,26,1
1049,9595,27,1
1049,819,28,1
1049,12594,29,1
1049,3446,30,1
1049,732,31,1
1049,2575,32,1
1049,11391,33,1
1049,14339,34,1
1049,4388,35,1
1049,10565,36,1
1049,3926,37,1
1049,2431,38,1
1049,9962,39,1
1049,16713,40,1
1049,16099,41,1
1049,2634,42,1
1049,1670,43,1
1049,17134,44,1
1049,12792,45,1
1049,7893,46,1
1049,6991,47,1
1049,4649,48,1
1049,13835,49,1
1049,1418,50,1
1049,6374,51,1
1049,15511,52,1
1049,14019,53,1
1049,14974,54,1
10493,15738,0,1
10493,3356,1,1
10493,8082,2,1
10493,8581,3,1
10493,5730,4,1
10493,1044,5,1
10493,14057,6,1
10493,6241,7,1
10493,14146,8,1
10493,221,9,1
10493,8107,10,1
10493,7042,11,1
10493,3257,12,1
10493,529,13,1
10493,7032,14,1
10493,9977,15,1
10493,2525,16,1
10493,9180,17,1
10493,2871,18,1
10493,9673,19,1
10493,9806,20,1
10493,2637,21,1
10493,417,22,1
10493,2048,23,1
10493,13730,24,1
10493,7874,25,1
10493,1406,26,1
10493,2543,27,1
10493,3148,28,1
10493,1592,29,1
10493,3168,30,1
10493,14061,31,1
10493,6332,32,1
10493,4189,33,1
10493,1106,34,1
10493,537,35,1
10493,15989,36,1
10493,3906,37,1
10493,13607,38,1
10493,14606,39,1
10493,9999,40,1
10493,13012,41,1
10493,1133,42,1
10493,11140,43,1
10493,551,44,1
10493,7924,45,1
10493,16550,46,1
10493,2823,47,1
10493,1414,48,1
10493,10249,49,1
10493,9398,50,1
10493,3635,51,1
10493,10191,52,1
10493,5041,53,1
10493,16816,54,1
10493,10521,55,1
10493,6062,56,1
10493,17215,57,1
10493,11385,58,1
10493,15790,59,1
10493,5833,60,1
10493,7106,61,1
10493,11024,62,1
10493,2724,63,1
10493,17658,64,1
10493,15646,65,1
10502,465,0,1
10502,12515,1,1
10502,5212,2,1
10502,7436,3,1
10502,12110,4,1
10502,10510,5,1
10502,10571,6,1
10502,5895,7,1
10502,690,8,1
10502,9810,9,1
10502,9989,10,1
10502,1782,11,1
10502,6658,12,1
10502,16072,13,1
10502,9819,14,1
10502,2054,15,1
10502,1467,16,1
10502,6361,17,1
10502,6133,18,1
10502,1584,19,1
10502,10891,20,1
10502,4333,21,1
10507,15926,0,1
10507,9539,1,1
10507,5721,2,1
10507,6586,3,1
10507,430,4,1
10507,9799,5,1
10507,9335,6,1
10507,15752,7,1
10507,8413,8,1
10507,12113,9,1
10507,6371,10,1
10507,2864,11,1
10507,6845,12,1
10507,8450,13,1
10507,11128,14,1
10507,12326,15,1
10507,14733,16,1
10507,1324,17,1
10507,5583,18,1
10507,13682,19,1
10507,4489,20,1
10507,2076,21,1
10507,1076,22,1
10507,12181,23,1
10507,3064,24,1
10507,17716,25,1
10507,6392,26,1
10507,11594,27,1
10507,551,28,1
10511,6758,0,1
10511,14961,1,1
10511,1363,2,1
10511,14049,3,1
10511,8696,4,1
10511,8398,5,1
10511,4446,6,1
10511,375,7,1
10511,1732,8,1
10511,8523,9,1
10511,9283,10,1
10511,10398,11,1
10511,11073,12,1
10511,15748,13,1
10511,1790,14,1
10511,5931,15,1
10511,14485,16,1
10511,16859,17,1
10511,11622,18,1
10511,2192,19,1
10511,12813,20,1
10511,11321,21,1
10511,1471,22,1
10511,1712,23,1
10511,13452,24,1
10511,12578,25,1
10511,9988,26,1
10511,5716,27,1
10511,1863,28,1
10511,2048,29,1
10511,262,30,1
10511,15842,31,1
