user_id,item_id,timestamp,play_count
10308,9105,50,1
10308,6200,51,1
10308,391,52,1
10308,3372,53,1
10308,6349,54,1
10308,9918,55,1
10308,2337,56,1
10308,16380,57,1
10308,8329,58,1
10308,12420,59,1
10308,9405,60,1
10308,11459,61,1
10308,14281,62,1
10308,1328,63,1
10308,5608,64,1
10308,3259,65,1
10308,2054,66,1
10308,1467,67,1
10308,11800,68,1
10308,8064,69,1
10308,3747,70,1
10309,4950,0,1
10309,10796,1,1
10309,7225,2,1
10309,16245,3,1
10309,1709,4,1
10309,9774,5,1
10309,15318,6,1
10309,6141,7,1
10309,16290,8,1
10309,4137,9,1
10309,1018,10,1
10309,16759,11,1
10309,11836,12,1
10309,16879,13,1
10309,2949,14,1
10309,9134,15,1
10309,1941,16,1
10309,8709,17,1
10309,13859,18,1
10309,2603,19,1
10309,4716,20,1
10309,8063,21,1
10309,10528,22,1
10309,5660,23,1
10309,15960,24,1
10309,10851,25,1
10309,5614,26,1
10309,11223,27,1
10309,5767,28,1
10309,13562,29,1
10309,1851,30,1
10309,591,31,1
10309,4147,32,1
10309,5796,33,1
10309,12828,34,1
10309,16174,35,1
10309,7092,36,1
10309,2976,37,1
10309,14039,38,1
10309,5459,39,1
10309,13509,40,1
10310,8797,0,1
10310,7274,1,1
10310,3216,2,1
10310,8062,3,1
10310,380,4,1
10310,14009,5,1
10310,3899,6,1
10310,2134,7,1
10310,16182,8,1
10310,5189,9,1
10310,7301,10,1
10311,15606,0,1
10311,7225,1,1
10311,6091,2,1
10311,2634,3,1
10311,2707,4,1
10311,13517,5,1
10312,11965,0,1
10312,9962,1,1
10312,3601,2,1
10312,11077,3,1
10312,2951,4,1
10312,17236,5,1
10312,2945,6,1
10312,8111,7,1
10312,8223,8,1
10312,241,9,1
10313,9369,0,1
10313,885,1,1
10313,5312,2,1
10313,7729,3,1
10313,2431,4,1
10313,6784,5,1
10314,261,0,1
10314,3620,1,1
10314,160,2,1
10314,13257,3,1
10314,12358,4,1
10314,14326,5,1
10314,16114,6,1
10315,11207,0,1
10315,5782,1,1
10315,8403,2,1
10315,1063,3,1
10315,1926,4,1
10315,7875,5,1
10315,12552,6,1
10315,4668,7,1
10315,12257,8,1
10315,2546,9,1
10315,6830,10,1
10315,12398,11,1
10315,17587,12,1
10315,17434,13,1
10315,3805,14,1
10315,16594,15,1
10315,5044,16,1
10315,16680,17,1
10315,13460,18,1
10315,15555,19,1
10315,12193,20,1
10315,7789,21,1
10315,6648,22,1
10315,1100,23,1
10315,7543,24,1
10315,2254,25,1
10315,11703,26,1
10315,153,27,1
10315,1829,28,1
10315,9742,29,1
10315,899,30,1
10315,9614,31,1
10315,13658,32,1
10315,12462,33,1
10315,9085,34,1
10315,14294,35,1
10315,1215,36,1
10315,5393,37,1
10315,46,38,1
10315,853,39,1
10315,5162,40,1
10315,6228,41,1
10315,3310,42,1
10315,7537,43,1
10315,17703,44,1
10315,5580,45,1
10315,5658,46,1
10315,3873,47,1
10316,14806,0,1
10316,14987,1,1
10316,5752,2,1
10316,6450,3,1
10316,3683,4,1
10316,17024,5,1
10316,11691,6,1
10316,15338,7,1
10316,13306,8,1
10316,2166,9,1
10317,2744,0,1
10317,7286,1,1
10317,12118,2,1
10317,577,3,1
10317,3076,4,1
10317,4848,5,1
10317,3457,6,1
10317,6784,7,1
10317,9742,8,1
10317,6060,9,1
10317,769,10,1
10317,16248,11,1
10317,418,12,1
10317,9173,13,1
10317,9962,14,1
10317,10445,15,1
10317,7417,16,1
10317,653,17,1
10317,1511,18,1
10317,7227,19,1
10317,3965,20,1
10317,4592,21,1
10317,1575,22,1
10317,8079,23,1
10317,17436,24,1
10317,1986,25,1
10317,13953,26,1
10317,10415,27,1
10317,13237,28,1
10317,4991,29,1
10317,909,30,1
10317,13485,31,1
10317,2431,32,1
10317,11557,33,1
10317,5024,34,1
10317,15286,35,1
10317,14895,36,1
10317,1215,37,1
10317,13145,38,1
10317,8827,39,1
10317,893,40,1
10317,12271,41,1
10317,1330,42,1
10317,10283,43,1
10317,4727,44,1
10317,2215,45,1
10317,14686,46,1
10317,5039,47,1
10318,6601,0,1
10318,15319,1,1
10318,7750,2,1
10318,10912,3,1
10318,1289,4,1
10318,10772,5,1
10318,1602,6,1
10318,13876,7,1
10318,4498,8,1
10318,828,9,1
10318,15189,10,1
10318,64,11,1
10318,1435,12,1
10318,5341,13,1
10318,10185,14,1
10318,11290,15,1
10318,17386,16,1
10318,4345,17,1
10318,6364,18,1
10318,1584,19,1
10318,16329,20,1
10318,16333,21,1
10318,5094,22,1
10318,12306,23,1
10318,10807,24,1
10319,16132,0,1
10319,3191,1,1
10319,53,2,1
10319,15282,3,1
10319,14447,4,1
10319,11115,5,1
10319,819,6,1
10319,5195,7,1
10319,7482,8,1
10319,15116,9,1
10319,643,10,1
10319,5398,11,1
10319,9739,12,1
10319,8328,13,1
10319,2342,14,1
10319,8163,15,1
10319,12581,16,1
10319,10425,17,1
10319,15934,18,1
10319,2889,19,1
10319,3637,20,1
10319,8524,21,1
10319,3444,22,1
10319,6289,23,1
10319,4969,24,1
10320,7874,0,1
10320,14813,1,1
10320,6402,2,1
10320,15421,3,1
10320,2637,4,1
10320,15773,5,1
10321,9610,0,1
10321,5398,1,1
10321,8936,2,1
10321,7524,3,1
10321,14566,4,1
10322,371,0,1
10322,17022,1,1
10322,8356,2,1
10322,3159,3,1
10322,6356,4,1
10322,14362,5,1
10322,3948,6,1
10322,5621,7,1
10322,1665,8,1
10322,6427,9,1
10322,4741,10,1
10322,2054,11,1
10322,7931,12,1
10323,16510,0,1
10323,7419,1,1
10323,1036,2,1
10323,7297,3,1
10323,653,4,1
10323,9668,5,1
10323,1511,6,1
10323,5050,7,1
10323,5798,8,1
10323,9588,9,1
10323,2031,10,1
10323,13936,11,1
10323,757,12,1
10323,11857,13,1
10323,16560,14,1
10323,6798,15,1
10323,2913,16,1
10323,10752,17,1
10323,4155,18,1
10323,9371,19,1
10323,729,20,1
10323,16600,21,1
10323,17653,22,1
10323,14534,23,1
10323,1447,24,1
10323,209,25,1
10323,4328,26,1
10323,5346,27,1
10323,175,28,1
10323,4675,29,1
10323,4758,30,1
10323,248,31,1
10323,186,32,1
10323,1399,33,1
10323,9934,34,1
10323,13350,35,1
10323,6667,36,1
10323,402,37,1
10323,14175,38,1
10323,3238,39,1
10323,178,40,1
10323,8211,41,1
10323,15328,42,1
10323,10048,43,1
10323,8921,44,1
10323,2831,45,1
10323,1388,46,1
10323,11244,47,1
10323,14987,48,1
10323,1895,49,1
10323,11133,50,1
10323,1498,51,1
10323,2775,52,1
10323,4536,53,1
10323,6345,54,1
10323,7329,55,1
10323,14581,56,1
10323,13114,57,1
10323,13346,58,1
10323,7778,59,1
10323,6511,60,1
10323,5104,61,1
10323,7499,62,1
10323,4779,63,1
10323,6121,64,1
10323,15440,65,1
10323,5268,66,1
10323,241,67,1
10323,9929,68,1
10323,7637,69,1
10323,6670,70,1
10323,4440,71,1
10323,13907,72,1
10323,10038,73,1
10323,1627,74,1
10323,1289,75,1
10323,3127,76,1
10323,6740,77,1
10323,14461,78,1
10323,11218,79,1
10323,16971,80,1
10323,15206,81,1
10323,14576,82,1
10323,16284,83,1
10323,14941,84,1
10323,9483,85,1
10323,14491,86,1
10323,10276,87,1
10323,15876,88,1
10323,12543,89,1
10323,16020,90,1
10323,3506,91,1
10323,16664,92,1
10323,2293,93,1
10323,12838,94,1
10323,1572,95,1
10323,6062,96,1
10323,431,97,1
10323,3221,98,1
10323,11647,99,1
10323,11250,100,1
10323,3701,101,1
10324,4716,0,1
10324,30,1,1
10324,11977,2,1
10324,11027,3,1
10324,17381,4,1
10324,11754,5,1
10324,9641,6,1
10324,12531,7,1
10324,4699,8,1
10324,16577,9,1
10324,13395,10,1
10324,15887,11,1
10324,3750,12,1
10324,8105,13,1
10324,13246,14,1
10324,6949,15,1
10324,7454,16,1
10324,3954,17,1
10324,5624,18,1
10324,2257,19,1
10324,13509,20,1
10325,7729,0,1
10325,16848,1,1
10325,11949,2,1
10325,12294,3,1
10325,15314,4,1
10325,1570,5,1
10325,14393,6,1
10325,8669,7,1
10325,10704,8,1
10325,3633,9,1
10325,15176,10,1
10326,9816,0,1
10326,14038,1,1
10326,15376,2,1
10326,14056,3,1
10326,8534,4,1
10326,7631,5,1
10326,17324,6,1
10326,16286,7,1
10326,2034,8,1
10326,2779,9,1
10327,6368,0,1
10327,899,1,1
10327,4510,2,1
10327,5892,3,1
10327,10795,4,1
10327,8450,5,1
10327,3000,6,1
10327,15783,7,1
10327,3064,8,1
10327,10609,9,1
10327,7144,10,1
10327,10699,11,1
10327,14443,12,1
10327,471,13,1
10327,6474,14,1
10327,17623,15,1
10327,17062,16,1
10327,15772,17,1
10327,7225,18,1
10327,9806,19,1
10327,1263,20,1
10327,8447,21,1
10327,12028,22,1
10327,7500,23,1
10327,10451,24,1
10327,13120,25,1
10327,5778,26,1
10327,11702,27,1
10327,13234,28,1
10327,12042,29,1
10327,16961,30,1
10327,644,31,1
10327,15773,32,1
10327,6738,33,1
10327,16834,34,1
10327,13230,35,1
10327,7953,36,1
10327,15094,37,1
10327,10473,38,1
10327,14,39,1
10327,350,40,1
10327,7788,41,1
10327,16767,42,1
10327,8633,43,1
10327,8512,44,1
10327,5596,45,1
10327,3356,46,1
10327,4701,47,1
10327,15447,48,1
10327,17585,49,1
10327,10924,50,1
10327,9164,51,1
10327,3134,52,1
10327,14586,53,1
10327,6476,54,1
10327,11156,55,1
10327,454,56,1
10327,4768,57,1
10327,6001,58,1
10327,15133,59,1
10327,252,60,1
10327,15281,61,1
10327,781,62,1
10327,14038,63,1
10327,1495,64,1
10327,11497,65,1
10327,7520,66,1
10327,15004,67,1
10327,9568,68,1
10327,10989,69,1
10327,11070,70,1
10327,10958,71,1
10327,4590,72,1
10327,9315,73,1
10327,2735,74,1
10327,1422,75,1
10327,15204,76,1
10327,7748,77,1
10327,17263,78,1
10327,10476,79,1
10327,8541,80,1
10327,14631,81,1
10327,4634,82,1
10327,17077,83,1
10327,5495,84,1
10327,2956,85,1
10327,13107,86,1
10327,12480,87,1
10327,1703,88,1
10327,1969,89,1
10327,102,90,1
10327,15911,91,1
10327,8007,92,1
10327,5304,93,1
10327,12448,94,1
10327,3948,95,1
10327,8182,96,1
10327,8937,97,1
10327,12680,98,1
10327,17641,99,1
10327,8813,100,1
10327,5583,101,1
10327,16677,102,1
10327,1983,103,1
10327,1072,104,1
10327,10163,105,1
10327,14113,106,1
10327,8286,107,1
10327,999,108,1
10327,16400,109,1
10327,9721,110,1
10327,6791,111,1
10327,1324,112,1
10327,12338,113,1
10327,9118,114,1
10327,11226,115,1
10327,5667,116,1
10327,5159,117,1
10327,7330,118,1
10327,2874,119,1
10327,9702,120,1
10327,16719,121,1
10327,16792,122,1
10327,14245,123,1
10327,7861,124,1
10327,6514,125,1
10327,14711,126,1
10327,15893,127,1
10327,8564,128,1
10327,17230,129,1
10327,11938,130,1
10327,1528,131,1
10327,11829,132,1
10327,1939,133,1
10327,3135,134,1
10327,1993,135,1
10327,9366,136,1
10327,7650,137,1
10327,17101,138,1
10327,5903,139,1
10327,16708,140,1
10327,11703,141,1
10327,12555,142,1
10327,1174,143,1
10327,1134,144,1
10327,4949,145,1
10327,15355,146,1
10327,10604,147,1
10327,11830,148,1
10327,5078,149,1
10327,4396,150,1
10327,11384,151,1
10327,8835,152,1
10327,17415,153,1
10327,6962,154,1
10327,2461,155,1
10327,5657,156,1
10327,6424,157,1
10327,4058,158,1
10327,430,159,1
10327,9437,160,1
10327,13697,161,1
10327,977,162,1
10327,15944,163,1
10327,14891,164,1
10327,3987,165,1
10327,8574,166,1
10327,6830,167,1
10327,15045,168,1
10327,14786,169,1
10327,13861,170,1
10327,14949,171,1
10327,17184,172,1
10327,14908,173,1
10327,17089,174,1
10327,5425,175,1
10327,8544,176,1
10327,8502,177,1
10327,3148,178,1
10327,5040,179,1
10327,12577,180,1
10327,4914,181,1
10327,1785,182,1
10327,16234,183,1
10327,9267,184,1
10327,1109,185,1
10327,11954,186,1
10327,17629,187,1
10327,8148,188,1
10327,10591,189,1
10327,6392,190,1
10327,12730,191,1
10327,17414,192,1
10327,17354,193,1
10327,5879,194,1
10327,7165,195,1
10327,11406,196,1
10327,6340,197,1
10327,14054,198,1
10327,9694,199,1
10327,310,200,1
10327,16308,201,1
10327,2519,202,1
10327,10990,203,1
10327,13231,204,1
10327,13383,205,1
10327,8413,206,1
10327,11953,207,1
10327,4894,208,1
10327,9799,209,1
10327,13960,210,1
10327,5889,211,1
10327,10900,212,1
10327,5688,213,1
10327,9094,214,1
10327,12430,215,1
10327,6900,216,1
10327,12103,217,1
10327,7545,218,1
10327,4237,219,1
10327,2254,220,1
10327,14132,221,1
10327,17624,222,1
10327,7088,223,1
10327,17716,224,1
10327,11385,225,1
10327,293,226,1
10327,9860,227,1
10327,551,228,1
10327,9051,229,1
10327,4439,230,1
10327,15256,231,1
10327,5393,232,1
10327,10249,233,1
10327,6485,234,1
10327,15528,235,1
10327,3154,236,1
10327,8543,237,1
10327,5985,238,1
10327,13051,239,1
10327,16890,240,1
10327,7631,241,1
10327,15449,242,1
10327,2416,243,1
10327,12180,244,1
10327,6576,245,1
10327,9175,246,1
10327,13739,247,1
10327,6336,248,1
10327,17314,249,1
10327,11828,250,1
10327,6400,251,1
10327,1974,252,1
10327,14288,253,1
10327,14281,254,1
10327,826,255,1
10327,17114,256,1
10327,15822,257,1
10327,7722,258,1
10327,12124,259,1
10327,46,260,1
10327,2390,261,1
10327,4641,262,1
10327,7416,263,1
10327,7963,264,1
10327,2503,265,1
10327,1061,266,1
10327,1028,267,1
10327,14933,268,1
10327,17256,269,1
10327,6614,270,1
10327,1021,271,1
10327,16564,272,1
10327,13334,273,1
10327,12551,274,1
10327,3226,275,1
10327,658,276,1
10327,2644,277,1
10327,1098,278,1
10327,15957,279,1
10327,16873,280,1
10327,10638,281,1
10327,12309,282,1
10327,9205,283,1
10327,14238,284,1
10327,9435,285,1
10327,1956,286,1
10327,16718,287,1
10327,11892,288,1
10327,12020,289,1
10327,2965,290,1
10327,16380,291,1
10327,14917,292,1
10327,8071,293,1
10327,7583,294,1
10327,3723,295,1
10327,17409,296,1
10327,8860,297,1
10327,16499,298,1
10327,3016,299,1
10327,7046,300,1
10327,14782,301,1
10327,12507,302,1
10327,10933,303,1
10327,17656,304,1
10327,16053,305,1
10327,9920,306,1
10327,12034,307,1
10327,3194,308,1
10327,6950,309,1
10327,9456,310,1
10327,13310,311,1
10327,10645,312,1
10327,11392,313,1
10327,17717,314,1
10327,10211,315,1
10327,3683,316,1
10327,16450,317,1
10327,8865,318,1
10327,12962,319,1
10327,13845,320,1
10327,2605,321,1
10327,14256,322,1
10327,1466,323,1
10327,1578,324,1
10327,17555,325,1
10327,12742,326,1
10327,12484,327,1
10327,10204,328,1
10327,4228,329,1
10327,8806,330,1
10327,12949,331,1
10327,14675,332,1
10327,16986,333,1
10327,1151,334,1
10327,16501,335,1
10327,12873,336,1
10327,6132,337,1
10327,9547,338,1
10327,12565,339,1
10327,10357,340,1
10327,4992,341,1
10327,17675,342,1
10327,13595,343,1
10327,17699,344,1
10327,13320,345,1
10327,5177,346,1
10327,14332,347,1
10327,12118,348,1
10327,5412,349,1
10327,1219,350,1
10327,11868,351,1
10327,17023,352,1
10327,14495,353,1
10327,17042,354,1
10327,6028,355,1
10327,3918,356,1
10327,17393,357,1
10327,8385,358,1
10327,6497,359,1
10327,9663,360,1
10327,14435,361,1
10327,281,362,1
10327,2695,363,1
10327,12657,364,1
10327,16764,365,1
10327,17660,366,1
10327,13858,367,1
10327,7540,368,1
10327,13344,369,1
10327,8236,370,1
10327,2387,371,1
10328,4492,0,1
10328,14079,1,1
10328,13242,2,1
10328,17162,3,1
10328,7145,4,1
10329,3056,0,1
10329,5061,1,1
10329,14586,2,1
10329,8144,3,1
10329,15783,4,1
10329,9118,5,1
10329,7027,6,1
10329,12555,7,1
10329,14773,8,1
10329,6340,9,1
10329,4905,10,1
10329,11830,11,1
10329,845,12,1
10329,5667,13,1
10329,15658,14,1
10329,293,15,1
10329,12447,16,1
10329,6392,17,1
10329,9175,18,1
10329,7416,19,1
10329,1757,20,1
10329,8541,21,1
10329,9860,22,1
10329,17699,23,1
10329,13586,24,1
10329,17023,25,1
10329,10933,26,1
10330,6474,0,1
10330,6371,1,1
10330,3682,2,1
10330,5883,3,1
10330,15508,4,1
10330,16624,5,1
10330,6816,6,1
10330,1357,7,1
10330,6472,8,1
10330,3756,9,1
10330,13328,10,1
10331,16814,0,1
10331,15286,1,1
10331,6484,2,1
10331,7299,3,1
10331,16879,4,1
10331,9555,5,1
10331,3890,6,1
10331,4132,7,1
10331,14884,8,1
10331,8309,9,1
10331,16804,10,1
10331,15775,11,1
10331,3608,12,1
10331,1986,13,1
10331,5039,14,1
10331,13569,15,1
10331,15645,16,1
10331,15739,17,1
10331,559,18,1
10331,8145,19,1
10331,34,20,1
10331,9061,21,1
10331,8069,22,1
10331,5614,23,1
10331,6147,24,1
10331,8465,25,1
10331,10433,26,1
10331,5655,27,1
10331,8390,28,1
10331,3209,29,1
10331,6315,30,1
10331,758,31,1
10331,1244,32,1
10331,6634,33,1
10331,3405,34,1
10331,1957,35,1
10331,1990,36,1
10331,11868,37,1
10331,4664,38,1
10331,5616,39,1
10331,15545,40,1
10332,7905,0,1
10332,17514,1,1
10332,2112,2,1
10332,2186,3,1
10332,17339,4,1
10332,8863,5,1
10333,9810,0,1
10333,10843,1,1
10333,7144,2,1
10333,9062,3,1
10333,7204,4,1
10333,15190,5,1
10333,6576,6,1
10334,10671,0,1
10334,7201,1,1
10334,2197,2,1
10334,9847,3,1
10334,9030,4,1
10334,1483,5,1
10334,3609,6,1
10335,17557,0,1
10335,3208,1,1
10335,6162,2,1
10335,14103,3,1
10335,3924,4,1
10335,10442,5,1
10335,17193,6,1
10335,5654,7,1
10335,15866,8,1
10335,5352,9,1
10336,12354,0,1
10336,11224,1,1
10336,76,2,1
10336,7887,3,1
10336,4388,4,1
10336,14079,5,1
10337,8328,0,1
10337,11077,1,1
10337,615,2,1
10337,1050,3,1
10337,16021,4,1
10337,1484,5,1
10337,15936,6,1
10337,7310,7,1
10337,17003,8,1
10337,13604,9,1
10337,5139,10,1
10337,3027,11,1
10337,17348,12,1
10337,15904,13,1
10337,1593,14,1
10337,16509,15,1
10337,4339,16,1
10337,3372,17,1
10337,16464,18,1
10337,15166,19,1
10338,15172,0,1
10338,885,1,1
10338,8523,2,1
10338,15154,3,1
10338,6758,4,1
10338,9884,5,1
10338,11878,6,1
10338,14153,7,1
10339,3283,0,1
10339,10938,1,1
10339,16745,2,1
10339,3773,3,1
10339,17071,4,1
10339,9333,5,1
10339,8145,6,1
10339,4843,7,1
10339,45,8,1
10339,1497,9,1
10339,4196,10,1
10340,15700,0,1
10340,10260,1,1
10340,644,2,1
10340,17531,3,1
10340,5230,4,1
10340,4874,5,1
10340,4366,6,1
10341,5235,0,1
10341,15172,1,1
10341,15499,2,1
10341,2677,3,1
10341,7442,4,1
10341,13237,5,1
10341,6107,6,1
10341,10539,7,1
10341,1758,8,1
10341,15873,9,1
10341,10904,10,1
10341,9962,11,1
10341,643,12,1
10341,17390,13,1
10341,11310,14,1
10341,5469,15,1
10341,10424,16,1
10341,11230,17,1
10341,6817,18,1
10341,10264,19,1
10341,16202,20,1
10341,8646,21,1
10341,14943,22,1
10341,9199,23,1
10341,3766,24,1
10341,6216,25,1
10341,1435,26,1
10341,12569,27,1
10341,14211,28,1
10341,10185,29,1
10341,13170,30,1
10341,390,31,1
10341,17395,32,1
10341,8963,33,1
10341,4057,34,1
10341,12017,35,1
10341,7736,36,1
10341,11283,37,1
10341,5678,38,1
10341,3966,39,1
10341,4307,40,1
10341,622,41,1
10341,14905,42,1
10341,7060,43,1
10341,13788,44,1
10341,10042,45,1
10341,14509,46,1
10341,696,47,1
10341,13151,48,1
10341,6826,49,1
10341,9342,50,1
10341,6018,51,1
10341,13071,52,1
10341,472,53,1
10341,1454,54,1
10341,642,55,1
10341,10124,56,1
10341,10153,57,1
10341,12268,58,1
10341,14674,59,1
10341,14380,60,1
10341,9579,61,1
10341,7091,62,1
10341,9929,63,1
10341,16375,64,1
10341,13883,65,1
10341,14969,66,1
10341,15892,67,1
10341,2558,68,1
10341,14982,69,1
10341,16711,70,1
10341,13592,71,1
10341,6611,72,1
10341,8037,73,1
10341,6185,74,1
10341,9573,75,1
10341,338,76,1
10341,1603,77,1
10341,15174,78,1
10341,2888,79,1
10341,911,80,1
10341,16083,81,1
10341,953,82,1
10341,3268,83,1
10341,14712,84,1
10341,6234,85,1
10341,16949,86,1
10341,14151,87,1
10341,11942,88,1
10341,12292,89,1
10341,6836,90,1
10341,6970,91,1
10341,9498,92,1
10341,3373,93,1
10341,14205,94,1
10341,127,95,1
10341,8509,96,1
10341,5426,97,1
10341,342,98,1
10341,11115,99,1
10341,16150,100,1
10341,17627,101,1
10341,3444,102,1
10341,15248,103,1
10341,8609,104,1
10341,16557,105,1
10341,10791,106,1
10341,328,107,1
10341,12600,108,1
10341,8711,109,1
10341,12088,110,1
10341,3696,111,1
10341,3802,112,1
10341,17014,113,1
10341,2945,114,1
10341,4902,115,1
10341,266,116,1
10341,13023,117,1
10341,3159,118,1
10341,474,119,1
10341,7031,120,1
10341,8322,121,1
10341,7512,122,1
10341,15304,123,1
10341,16930,124,1
10341,17386,125,1
10341,16258,126,1
10341,4609,127,1
10341,4674,128,1
10341,948,129,1
10341,17135,130,1
10341,12427,131,1
10341,14861,132,1
10341,14187,133,1
10341,5225,134,1
10341,17108,135,1
10341,4607,136,1
10341,14731,137,1
10341,145,138,1
10341,1967,139,1
10341,16184,140,1
10341,17434,141,1
10341,1973,142,1
10341,16097,143,1
10341,14780,144,1
10341,15070,145,1
10341,1137,146,1
10341,276,147,1
10341,15555,148,1
10341,16695,149,1
10341,742,150,1
10341,8208,151,1
10341,13565,152,1
10341,14053,153,1
10341,5592,154,1
10341,16294,155,1
10341,13355,156,1
10341,1782,157,1
10341,5617,158,1
10341,1154,159,1
10341,8143,160,1
10341,16363,161,1
10342,7688,0,1
10342,13922,1,1
10342,7221,2,1
10342,4590,3,1
10342,5722,4,1
10342,17339,5,1
10342,2670,6,1
10342,5393,7,1
10342,17193,8,1
10342,14540,9,1
10342,1028,10,1
10342,2451,11,1
10342,3348,12,1
10342,13135,13,1
10343,15183,0,1
10343,9322,1,1
10343,4145,2,1
10343,2914,3,1
10343,11657,4,1
10343,12217,5,1
10343,4775,6,1
10343,8798,7,1
10343,377,8,1
10343,5688,9,1
10343,12024,10,1
10343,3815,11,1
10343,11470,12,1
10343,8523,13,1
10343,15917,14,1
10343,2149,15,1
10343,8214,16,1
10343,5495,17,1
10343,17718,18,1
10343,7221,19,1
10343,8086,20,1
10343,7235,21,1
10343,2193,22,1
10343,16668,23,1
10343,1996,24,1
10343,7641,25,1
10343,16680,26,1
10343,13943,27,1
10343,5099,28,1
10343,6791,29,1
10343,10938,30,1
10343,665,31,1
10343,3966,32,1
10343,11283,33,1
10343,2686,34,1
10343,10532,35,1
10343,11217,36,1
10343,15472,37,1
10343,5446,38,1
10343,5471,39,1
10343,9516,40,1
10343,380,41,1
10343,12841,42,1
10343,7073,43,1
10343,14002,44,1
10343,10903,45,1
10343,1638,46,1
10343,1712,47,1
10343,13460,48,1
10343,3386,49,1
10343,14068,50,1
10343,7205,51,1
10343,11883,52,1
10343,12138,53,1
10343,2024,54,1
10343,2335,55,1
10343,218,56,1
10343,15256,57,1
10343,14145,58,1
10343,8220,59,1
10343,3407,60,1
10343,9712,61,1
10343,8657,62,1
10343,422,63,1
10344,430,0,1
10344,9462,1,1
10344,15926,2,1
10344,1751,3,1
10344,7816,4,1
10344,9539,5,1
10344,2715,6,1
10344,13450,7,1
10344,2970,8,1
10344,12076,9,1
10344,16117,10,1
10344,16176,11,1
10344,8576,12,1
10344,16856,13,1
10344,16336,14,1
10344,5173,15,1
10344,6332,16,1
10344,13797,17,1
10344,846,18,1
10344,2018,19,1
10344,6132,20,1
10344,6614,21,1
10344,4313,22,1
10344,10969,23,1
10344,9493,24,1
10344,580,25,1
10344,16296,26,1
10344,14713,27,1
10344,14037,28,1
10344,5972,29,1
10344,3665,30,1
10344,14741,31,1
10344,1999,32,1
10344,6090,33,1
10344,13311,34,1
10344,4439,35,1
10344,5741,36,1
10344,7325,37,1
10344,4240,38,1
10344,16709,39,1
10344,13414,40,1
10344,6450,41,1
10344,2379,42,1
10344,8064,43,1
10344,15786,44,1
10344,13858,45,1
10344,1878,46,1
10344,14191,47,1
10344,329,48,1
10344,16263,49,1
10344,2674,50,1
10344,14432,51,1
10344,17024,52,1
10344,12442,53,1
10344,15022,54,1
10344,13369,55,1
10344,16161,56,1
10344,15702,57,1
10344,9663,58,1
10344,10588,59,1
10344,12766,60,1
10345,6859,0,1
10345,14340,1,1
10345,16878,2,1
10345,6601,3,1
10345,7146,4,1
10345,10993,5,1
10346,6784,0,1
10346,16202,1,1
10346,4440,2,1
10346,6461,3,1
10346,14952,4,1
10347,6535,0,1
10347,5462,1,1
10347,16218,2,1
10347,10619,3,1
10347,3931,4,1
10347,10807,5,1
10347,11095,6,1
10347,16577,7,1
10347,8113,8,1
10347,940,9,1
10348,14159,0,1
10348,10835,1,1
10348,10716,2,1
10348,4761,3,1
10348,9747,4,1
10349,8881,0,1
10349,1703,1,1
10349,13039,2,1
10349,5902,3,1
10349,719,4,1
10349,7546,5,1
10350,9962,0,1
10350,8232,1,1
10350,11167,2,1
10350,16637,3,1
10350,458,4,1
10350,6604,5,1
10350,9892,6,1
10350,8199,7,1
10351,9112,0,1
10351,390,1,1
10351,12569,2,1
10351,10124,3,1
10351,8132,4,1
10351,7778,5,1
10351,5104,6,1
10351,14905,7,1
10351,12017,8,1
10351,10185,9,1
10351,5268,10,1
10351,15041,11,1
10351,14708,12,1
10352,3352,0,1
10352,239,1,1
10352,8123,2,1
10352,4895,3,1
10352,7933,4,1
10352,11090,5,1
10352,12005,6,1
10352,5882,7,1
10352,1921,8,1
10352,16655,9,1
10352,5021,10,1
10352,13322,11,1
10352,16174,12,1
10352,10209,13,1
10352,3570,14,1
10352,9894,15,1
10352,16392,16,1
10352,13714,17,1
10352,8329,18,1
10352,8280,19,1
10352,10807,20,1
10352,1351,21,1
10352,10410,22,1
10353,15828,0,1
10353,819,1,1
10353,15550,2,1
10353,4649,3,1
10353,6062,4,1
10353,9784,5,1
10354,5866,0,1
10354,14197,1,1
10354,7712,2,1
10354,10571,3,1
10354,6259,4,1
10354,9500,5,1
10354,7512,6,1
10355,7123,0,1
10355,5173,1,1
10355,6332,2,1
10355,14791,3,1
10355,3446,4,1
10356,13227,0,1
10356,6243,1,1
10356,5507,2,1
10356,10677,3,1
10356,16713,4,1
10356,3257,5,1
10356,3742,6,1
10356,16284,7,1
10356,14079,8,1
10356,2163,9,1
10356,77,10,1
10356,14358,11,1
10356,14508,12,1
10356,2735,13,1
10356,13176,14,1
10356,6784,15,1
10356,6791,16,1
10356,4107,17,1
10356,899,18,1
10356,5242,19,1
10356,15109,20,1
10356,4875,21,1
10356,4605,22,1
10356,189,23,1
10356,7750,24,1
10356,5719,25,1
10356,16056,26,1
10356,13465,27,1
10356,5805,28,1
10356,9579,29,1
10356,7382,30,1
10356,10062,31,1
10356,16586,32,1
10356,13730,33,1
10356,7031,34,1
10356,1790,35,1
10356,8465,36,1
10356,15264,37,1
10356,105,38,1
10356,3148,39,1
10356,16721,40,1
10356,11622,41,1
10356,16898,42,1
10356,8124,43,1
10356,15074,44,1
10356,5195,45,1
10356,13130,46,1
10356,7520,47,1
10356,13987,48,1
