user_id,item_id,timestamp,play_count
407,8062,70,1
407,15549,71,1
407,6459,72,1
407,15119,73,1
407,2784,74,1
407,7860,75,1
407,13456,76,1
407,8585,77,1
407,13147,78,1
407,1524,79,1
407,15887,80,1
407,2578,81,1
407,17649,82,1
407,11475,83,1
407,14276,84,1
407,13509,85,1
407,59,86,1
407,11593,87,1
407,9457,88,1
407,12849,89,1
407,7092,90,1
407,11180,91,1
407,6341,92,1
407,15605,93,1
407,5814,94,1
407,16955,95,1
407,14133,96,1
407,7017,97,1
407,10561,98,1
407,12718,99,1
407,15680,100,1
4075,16949,1,1
4075,15709,2,1
4075,16300,3,1
4075,12276,4,1
4075,668,5,1
4075,9573,6,1
4075,1945,7,1
4075,8328,8,1
4075,13940,9,1
4075,1137,10,1
4075,1113,11,1
4075,935,12,1
4075,8258,13,1
4075,7122,14,1
4075,7551,15,1
4075,10926,16,1
4075,10096,17,1
4075,15076,19,1
4075,9271,20,1
4075,14914,21,1
4075,11638,22,1
4075,4406,23,1
4075,8207,24,1
4075,14708,25,1
4075,7723,26,1
4075,17542,27,1
4075,10309,28,1
4075,4788,29,1
4075,11970,30,1
4075,9372,31,1
4075,9253,32,1
4075,6470,33,1
4075,5081,34,1
4075,8001,35,1
4075,12569,36,1
4075,2261,37,1
4075,8324,38,1
4075,841,39,1
4075,13488,40,1
4075,3027,41,1
4075,5900,42,1
4075,6820,43,1
4075,3269,44,1
4075,15024,45,1
4075,11248,47,1
4075,3416,48,1
4075,12216,49,1
4075,13172,50,1
4075,14194,51,1
4075,5038,52,1
4075,11478,53,1
4075,9199,54,1
4075,4416,55,1
4075,1572,56,1
4075,325,57,1
4075,642,58,1
4075,10710,59,1
4075,3221,60,1
4075,15776,61,1
4075,3372,62,1
4075,391,64,1
4075,1379,65,1
4077,17713,2,1
4077,2692,7,1
4077,5170,9,1
4077,10508,10,1
4077,7225,11,1
4077,2192,12,1
4077,977,13,1
4077,13584,18,1
4077,16800,19,1
4077,9022,20,1
4077,5434,21,1
4077,6256,22,1
4077,1823,23,1
4077,16570,24,1
4077,2896,26,1
4077,7205,27,1
4077,4813,29,1
4077,10451,30,1
4077,13297,31,1
4077,8988,33,1
4077,5195,34,1
4077,15499,35,1
4077,643,36,1
4077,2112,37,1
4077,5778,38,1
4077,12546,39,1
4077,16596,40,1
4077,10784,41,1
4077,1582,42,1
4077,2052,43,1
4077,6214,44,1
4077,520,45,1
4077,7822,46,1
4077,9591,47,1
4077,416,48,1
4077,17312,49,1
4077,2430,50,1
4077,8553,52,1
4077,5797,53,1
4077,17635,54,1
4077,5517,55,1
4077,14332,56,1
4077,17443,57,1
4082,1643,0,1
4082,9579,1,1
4082,1073,2,1
4082,4917,3,1
4082,16099,4,1
4082,14881,5,1
4082,14621,6,1
4082,5403,7,1
4082,7425,8,1
4082,4251,9,1
4082,1722,10,1
4082,16368,11,1
4082,13411,12,1
4082,7225,13,1
4082,5193,14,1
4082,9261,15,1
4082,9540,16,1
4082,5891,17,1
4082,16539,18,1
4082,5170,19,1
4082,17549,20,1
4082,17211,21,1
4082,11606,22,1
4082,12689,23,1
4082,3301,24,1
4082,5507,25,1
4082,1447,26,1
4082,13866,27,1
4082,615,28,1
4082,885,29,1
4082,7637,30,1
4082,550,31,1
4082,3393,32,1
4082,12792,34,1
4082,6653,35,1
4082,6767,36,1
4082,12710,37,1
4082,15286,38,1
4082,12188,39,1
4082,9169,40,1
4082,14780,41,1
4082,14076,42,1
4082,17514,43,1
4082,9500,44,1
4082,13129,45,1
4082,9162,46,1
4082,6434,47,1
4082,16286,48,1
4082,8104,49,1
4093,2713,0,1
4093,12366,1,1
4093,3272,2,1
4093,11597,3,1
4093,1223,4,1
4093,99,5,1
4093,643,6,1
4093,2472,7,1
4093,10955,8,1
4093,9400,9,1
4093,13888,10,1
4093,14113,12,1
4093,4180,13,1
4093,15738,14,1
4093,15440,15,1
4093,13704,16,1
4093,77,17,1
4093,4787,18,1
4093,13860,19,1
4093,6604,20,1
4093,3148,21,1
4093,6900,22,1
4093,16898,23,1
4093,11233,24,1
4093,16380,25,1
4093,13061,26,1
4100,10478,0,1
4100,16513,1,1
4100,16676,2,1
4100,17019,4,1
4100,16423,5,1
4100,15584,6,1
4100,8210,7,1
4100,7870,8,1
4100,14806,9,1
4100,16351,10,1
4100,13465,11,1
4100,12904,12,1
4100,3148,13,1
4100,13367,14,1
4100,5435,15,1
4100,10203,17,1
4100,34,18,1
4100,12845,19,1
4100,10950,20,1
4100,1297,21,1
4100,3060,22,1
4100,2163,23,1
4100,16826,24,1
4100,14145,25,1
4100,6693,26,1
4100,5710,27,1
4107,3642,0,1
4107,1401,2,1
4107,9580,3,1
4107,1068,4,1
4107,12965,5,1
4107,7195,6,1
4107,5757,7,1
4107,15143,8,1
4107,16451,9,1
4107,12814,10,1
4107,3520,11,1
4107,840,12,1
4107,1810,13,1
4107,8684,14,1
4107,8822,15,1
4107,4865,16,1
4107,13795,17,1
4107,15122,18,1
4107,17132,19,1
4107,2189,20,1
4107,14450,21,1
4107,15050,22,1
4107,3042,23,1
4107,11444,24,1
4107,12314,25,1
4107,282,26,1
4107,7821,27,1
4107,12162,28,1
4107,10748,29,1
4107,3963,30,1
4107,4115,31,1
4107,10401,32,1
4107,918,33,1
4107,3668,34,1
4107,7087,35,1
4107,8346,36,1
4107,5282,37,1
4107,12542,39,1
4107,2415,41,1
4107,7371,42,1
4107,443,43,1
4107,15863,45,1
4107,11207,46,1
4107,7086,47,1
4107,576,48,1
4107,1048,50,1
4107,9657,52,1
4107,8632,53,1
4107,16025,54,1
4107,8745,55,1
4107,3469,56,1
4107,10588,57,1
4107,6834,58,1
4107,3743,59,1
4107,1172,60,1
4107,5427,61,1
4107,11993,62,1
4107,9322,64,1
4107,2045,66,1
4107,12024,67,1
4107,7156,69,1
4107,1133,70,1
4107,12436,71,1
4107,14978,72,1
4107,6921,73,1
4107,12429,74,1
4107,15629,75,1
4107,9442,76,1
4107,4930,77,1
4107,11781,78,1
4107,472,79,1
4107,2750,80,1
4107,11816,81,1
4107,343,82,1
4107,7527,83,1
4107,3700,84,1
4107,12883,85,1
4107,10510,86,1
4107,16576,87,1
4107,10368,88,1
4107,2664,89,1
4107,3192,90,1
4107,17412,91,1
4107,12632,92,1
4107,5120,93,1
4107,451,94,1
4107,1232,95,1
4107,14960,96,1
4107,12871,97,1
4107,299,98,1
4107,7459,99,1
4107,1610,100,1
4107,6162,101,1
4107,14861,102,1
4107,12515,103,1
4107,652,104,1
4107,10835,105,1
4107,57,106,1
4107,4146,107,1
4107,7199,108,1
4107,9042,109,1
4107,8036,110,1
4107,6857,111,1
4107,788,112,1
4107,512,113,1
4107,1463,114,1
4107,15804,115,1
4107,4722,117,1
4107,13470,118,1
4107,9178,119,1
4107,4498,121,1
4107,5327,122,1
4107,2737,123,1
4107,10093,126,1
4107,4638,127,1
4107,1726,128,1
4107,10678,129,1
4107,1730,130,1
4107,2858,131,1
4107,4464,132,1
4107,2373,133,1
4107,6880,134,1
4107,14022,135,1
4107,1923,136,1
4107,780,137,1
4107,683,138,1
4107,1247,139,1
4107,913,140,1
4107,3663,141,1
4107,7536,143,1
4107,1083,144,1
4107,14343,145,1
4107,5135,146,1
4107,457,148,1
4107,7298,149,1
4107,2977,150,1
4107,15016,151,1
4107,9091,152,1
4107,7375,153,1
4107,9184,154,1
4107,17426,155,1
4107,4305,156,1
4107,5438,157,1
4107,8606,158,1
4107,1630,159,1
4107,2182,161,1
4107,8480,162,1
4107,2277,163,1
4107,17657,164,1
4107,2797,165,1
4107,5468,166,1
4107,14197,167,1
4107,12700,168,1
4107,120,169,1
4107,9428,170,1
4107,397,171,1
4107,6695,172,1
4107,746,173,1
4107,6840,174,1
4107,331,176,1
4107,3904,177,1
4107,10106,178,1
4107,6544,179,1
4107,2125,181,1
4107,13128,182,1
4107,7523,183,1
4107,1779,184,1
4112,446,0,1
4112,4917,1,1
4112,16539,2,1
4112,6483,3,1
4112,1643,4,1
4112,8210,5,1
4112,15234,6,1
4112,3238,7,1
4112,5170,8,1
4112,10752,9,1
4112,6668,10,1
4112,2242,11,1
4112,11484,12,1
4112,5050,13,1
4112,8400,14,1
4112,885,15,1
4112,2448,16,1
4112,14553,17,1
4112,10930,18,1
4112,6789,19,1
4112,16523,20,1
4112,819,21,1
4112,7286,22,1
4112,3601,23,1
4112,4998,24,1
4112,4124,25,1
4112,11473,26,1
4112,15406,27,1
4112,2031,28,1
4112,16369,29,1
4119,8226,1,1
4119,9292,2,1
4119,15584,3,1
4119,885,4,1
4119,261,5,1
4119,2067,6,1
4119,7441,7,1
4119,9739,8,1
4119,7525,9,1
4119,13075,10,1
4119,16458,11,1
4119,1447,12,1
4119,153,13,1
4119,924,14,1
4119,4221,15,1
4119,4569,16,1
4119,5630,17,1
4119,12689,18,1
4119,3187,19,1
4119,5788,21,1
4119,2397,22,1
4119,2431,23,1
4119,7386,24,1
4119,12767,26,1
4119,3639,27,1
4133,3935,1,1
4133,3800,2,1
4133,5958,4,1
4133,6768,5,1
4133,313,7,1
4133,15546,8,1
4133,2238,9,1
4133,3849,10,1
4133,10650,11,1
4133,7208,12,1
4133,9981,14,1
4133,11177,15,1
4133,112,16,1
4133,6614,17,1
4133,16351,18,1
4133,16920,19,1
4133,615,20,1
4133,11328,21,1
4133,3006,22,1
4133,4388,23,1
4133,16815,24,1
4133,819,25,1
4133,9539,26,1
4133,13188,27,1
4133,143,29,1
4133,3909,30,1
4133,9810,31,1
4133,11626,32,1
4133,15802,33,1
4133,7729,34,1
4133,10217,35,1
4133,6397,36,1
4133,9932,38,1
4133,2139,39,1
4133,6332,40,1
4133,10473,41,1
4133,4677,42,1
4133,10494,43,1
4133,677,44,1
4133,16767,45,1
4133,351,46,1
4133,13882,47,1
4133,11705,48,1
4133,3633,49,1
4133,8541,50,1
4133,1370,51,1
4133,8863,52,1
4133,10551,53,1
4133,5583,54,1
4133,14846,55,1
4133,2401,56,1
4133,11226,57,1
4133,11885,58,1
4133,14373,59,1
4133,2211,60,1
4133,7164,61,1
4133,9218,62,1
4133,6396,64,1
4133,10564,65,1
4133,2971,67,1
4133,2365,68,1
4133,813,69,1
4133,16231,70,1
4133,7908,71,1
4133,10062,72,1
4133,8126,73,1
4133,520,74,1
4133,13328,75,1
4133,6050,76,1
4133,15582,77,1
4133,1109,78,1
4133,1056,79,1
4133,2202,80,1
4133,3427,81,1
4133,9277,82,1
4133,13001,83,1
4133,3825,84,1
4133,4767,85,1
4133,8232,86,1
4133,4413,87,1
4133,16690,88,1
4133,10100,89,1
4133,14239,90,1
4133,9924,91,1
4133,14227,92,1
4133,571,93,1
4133,15150,94,1
4133,1414,95,1
4133,11102,96,1
4133,14146,97,1
4133,11229,98,1
4133,2325,99,1
4133,13022,100,1
4133,620,101,1
4133,17281,102,1
4133,2347,103,1
4133,14656,104,1
4133,9501,105,1
4133,3384,106,1
4133,5899,107,1
4133,12246,108,1
4133,1175,109,1
4133,15691,110,1
4133,16935,111,1
4134,17382,0,1
4134,10508,1,1
4134,3383,2,1
4134,7846,3,1
4134,8301,4,1
4134,8277,5,1
4134,3191,6,1
4134,15344,7,1
4134,15213,8,1
4134,11347,9,1
4134,5312,10,1
4134,16503,11,1
4134,17147,12,1
4134,2242,13,1
4134,4559,14,1
4134,2634,15,1
4134,12219,16,1
4134,9926,17,1
4134,6955,18,1
4134,9740,19,1
4134,933,20,1
4134,7104,21,1
4134,11023,22,1
4134,1906,24,1
4134,2149,25,1
4134,10803,26,1
4134,1449,27,1
4134,215,28,1
4134,15563,29,1
4134,10395,30,1
4134,3778,31,1
4134,7286,32,1
4134,15648,33,1
4134,2666,34,1
4134,756,35,1
4134,7205,36,1
4134,8204,37,1
4134,8018,38,1
4134,6785,39,1
4134,12189,40,1
4134,1177,41,1
4134,14640,42,1
4134,9169,43,1
4134,7791,44,1
4134,2575,45,1
4134,6402,46,1
4134,962,47,1
4134,2896,48,1
4134,819,49,1
4134,16690,50,1
4134,533,51,1
4134,13249,52,1
4134,2804,53,1
4134,10466,54,1
4134,3190,55,1
4134,76,56,1
4134,14243,57,1
4134,3294,58,1
4134,4356,59,1
4134,2163,60,1
4134,12393,61,1
4134,4746,62,1
4134,11869,63,1
4134,4722,64,1
4134,17552,65,1
4134,1218,66,1
4134,16158,67,1
4134,13603,68,1
4134,3177,69,1
4134,807,70,1
4134,1780,71,1
4134,3764,72,1
4134,2925,73,1
4134,14508,74,1
4134,6588,75,1
4134,1662,76,1
4134,14282,78,1
4134,7150,79,1
4134,8958,80,1
4134,2431,81,1
4134,3302,82,1
4134,15938,83,1
4134,13227,84,1
4134,15985,85,1
4134,13394,86,1
4134,2500,87,1
4134,8977,88,1
4134,2636,89,1
4134,5829,90,1
4134,126,91,1
4134,6812,92,1
4134,7729,93,1
4134,3400,94,1
4134,16477,95,1
4134,9592,96,1
4134,4000,97,1
4134,663,98,1
4134,5195,99,1
4134,14447,100,1
4134,2047,101,1
4134,643,102,1
4134,8523,103,1
4134,6374,104,1
4134,7235,105,1
4134,11782,106,1
4134,13050,107,1
4134,6006,108,1
4134,11321,109,1
4134,6234,110,1
4134,2193,111,1
4134,12578,112,1
4134,6434,113,1
4134,1044,114,1
4134,6276,115,1
4134,4388,116,1
4134,9964,117,1
4134,1667,118,1
4134,3959,119,1
4134,11279,120,1
4134,17456,121,1
4134,14491,122,1
4134,14842,123,1
4134,11700,124,1
4134,6654,125,1
4134,11173,126,1
4134,10062,127,1
4134,380,128,1
4138,10337,0,1
4138,6794,1,1
4138,8509,3,1
4138,2686,4,1
4138,11597,5,1
4138,16695,6,1
4138,13717,7,1
4138,1782,8,1
4138,4782,9,1
4138,9043,10,1
4138,8272,11,1
4138,9056,12,1
4138,11700,13,1
4138,9592,14,1
4138,17181,15,1
4138,4650,16,1
4138,10508,17,1
4138,8390,18,1
4138,8631,19,1
4138,5335,20,1
4138,3270,21,1
4138,7980,22,1
4138,895,23,1
4138,1957,24,1
4138,13194,25,1
4138,6767,26,1
4138,14863,27,1
4138,4887,28,1
4138,17302,29,1
4138,13420,30,1
4138,13647,31,1
4138,3328,32,1
4138,3314,33,1
4142,3238,0,1
4142,2317,1,1
4142,17515,2,1
4142,3137,4,1
4142,8198,5,1
4142,13322,6,1
4142,2775,7,1
4142,6072,8,1
4142,5651,9,1
4142,13178,10,1
4142,6141,11,1
4142,12201,13,1
4142,15723,14,1
4142,8950,15,1
4142,2242,16,1
4142,14062,17,1
4142,3297,18,1
4142,945,19,1
4142,4559,20,1
4142,7419,21,1
4142,10752,22,1
4142,2121,23,1
4142,14018,24,1
4142,7425,25,1
4142,11621,26,1
4142,13907,28,1
4142,9483,29,1
4142,7490,30,1
4142,3897,31,1
4142,9371,32,1
4142,5811,33,1
4142,10841,34,1
4142,8292,35,1
4142,12118,36,1
4142,16923,37,1
4142,5739,38,1
4142,13114,39,1
4142,1010,40,1
4142,3368,43,1
4142,10048,44,1
4142,9177,45,1
4142,9327,46,1
4142,3360,47,1
4142,17261,48,1
4142,6678,49,1
4142,10268,50,1
4142,8211,51,1
4142,5959,52,1
4142,16528,53,1
4142,11133,54,1
4142,5346,55,1
4142,14291,56,1
4142,10804,57,1
4142,11227,59,1
4142,8684,60,1
4142,6025,62,1
4142,14234,63,1
4142,5798,64,1
4142,9668,66,1
4142,12874,67,1
4142,11309,68,1
4142,9292,69,1
4142,2096,70,1
4142,3649,72,1
4142,186,73,1
4142,16510,74,1
4142,655,75,1
4142,5646,76,1
4142,3253,77,1
4142,11515,78,1
4142,6351,80,1
4142,15394,81,1
4142,3476,82,1
4142,83,85,1
4142,6345,86,1
4142,402,87,1
4142,10206,88,1
4142,11638,90,1
4142,11732,91,1
4142,4447,93,1
4142,13131,95,1
4142,7329,97,1
4142,8863,101,1
4142,7729,102,1
4142,7473,103,1
4142,3465,104,1
4142,8921,105,1
4142,14175,106,1
4142,16132,107,1
4142,538,109,1
4142,1388,110,1
4142,11248,111,1
4142,15541,112,1
4142,16604,113,1
4142,11212,115,1
4142,15560,116,1
4142,12346,119,1
4142,16542,120,1
4142,7866,121,1
4142,3617,122,1
4142,248,125,1
4142,3484,126,1
4142,7246,128,1
4142,2261,129,1
4142,11360,130,1
4142,2603,132,1
4142,934,133,1
4142,8669,135,1
4142,4912,136,1
4142,1627,137,1
4142,6578,138,1
4142,14461,140,1
4142,13870,141,1
4142,9931,142,1
4142,392,143,1
4142,7687,144,1
4142,13994,145,1
4142,2761,146,1
4142,7983,147,1
4142,9717,148,1
4142,11635,149,1
4142,5055,150,1
4142,16664,151,1
4142,6160,152,1
4148,2917,0,1
4148,3440,1,1
4148,17262,2,1
4148,14346,3,1
4148,5970,4,1
4148,231,5,1
4148,13339,6,1
4148,1803,7,1
4148,6062,8,1
4148,13145,9,1
4148,9317,10,1
4148,5878,11,1
4148,16158,12,1
4148,12929,13,1
4148,404,14,1
4148,8464,15,1
4148,8704,16,1
4148,9158,17,1
4148,7073,18,1
4148,2047,19,1
4148,12005,20,1
4148,5258,21,1
4148,9301,22,1
4148,9847,23,1
4148,15646,24,1
4148,15729,25,1
4148,2149,26,1
4148,16898,27,1
4148,9351,28,1
4148,2132,29,1
4148,5514,30,1
4148,3587,31,1
4148,15654,32,1
4148,17157,33,1
4148,2571,34,1
415,6375,0,1
415,17549,1,1
415,9476,2,1
415,5695,3,1
415,14881,4,1
415,12098,5,1
415,13411,6,1
415,9579,7,1
415,5363,8,1
415,899,10,1
415,3430,11,1
415,2401,13,1
415,16117,14,1
415,1006,15,1
415,6098,16,1
415,1667,17,1
415,6332,18,1
415,5507,19,1
415,632,20,1
415,15843,21,1
415,4987,22,1
415,14896,23,1
415,4813,24,1
415,2494,25,1
415,12981,26,1
415,5726,27,1
415,15976,28,1
415,16396,29,1
415,17347,30,1
415,7851,31,1
415,6816,32,1
415,9875,33,1
415,10009,34,1
415,4809,35,1
415,9480,36,1
415,10751,37,1
415,1058,38,1
415,14539,40,1
415,13707,41,1
415,4590,42,1
415,5173,43,1
415,8806,44,1
415,9969,45,1
415,12285,46,1
415,5313,47,1
415,9894,48,1
415,16981,49,1
415,7546,50,1
415,5174,51,1
415,12890,53,1
415,3692,54,1
415,5719,55,1
415,8376,56,1
415,579,58,1
415,1573,59,1
415,2163,60,1
415,2386,61,1
415,12439,62,1
415,14826,63,1
415,14358,64,1
415,4875,65,1
415,17001,66,1
415,13918,67,1
415,4901,68,1
415,4603,69,1
4150,12251,1,1
4150,16167,2,1
4150,13466,3,1
4150,2637,4,1
4150,13233,5,1
4150,15477,6,1
4150,6604,7,1
4150,17576,8,1
4150,3393,9,1
4150,4808,10,1
4150,929,11,1
4150,5461,12,1
4150,13124,13,1
4150,16524,14,1
4150,9710,15,1
4150,12877,16,1
4150,12373,17,1
4150,15380,18,1
4150,9855,20,1
4150,8236,21,1
4150,10950,22,1
4150,4538,23,1
4150,2653,24,1
4150,4994,25,1
4150,14145,26,1
4150,3216,27,1
4150,1878,28,1
4150,13109,29,1
4150,9170,30,1
4150,9531,31,1
4150,13351,32,1
4150,15742,33,1
4150,16183,34,1
4152,5403,0,1
4152,1073,1,1
4152,5584,2,1
4152,14757,3,1
4152,12118,4,1
4152,7425,5,1
4152,13629,7,1
4152,851,8,1
4152,606,9,1
4152,9298,10,1
4152,12283,11,1
4152,8210,13,1
4152,9579,14,1
4152,5625,15,1
4152,10067,16,1
4152,9739,17,1
4152,8664,18,1
4152,1447,19,1
4152,7729,21,1
4152,6345,22,1
4152,3161,23,1
4152,10897,24,1
4152,5346,25,1
4152,3586,26,1
4152,7292,27,1
4152,16630,28,1
4153,11648,0,1
4153,2717,1,1
4153,16539,2,1
4153,10191,3,1
4153,6438,5,1
4153,3962,6,1
4153,4782,7,1
4153,3191,8,1
4153,4637,9,1
4153,10534,10,1
4153,7534,11,1
4153,12024,12,1
4153,7934,13,1
4153,12199,14,1
4153,6921,15,1
4153,10938,17,1
4153,12110,18,1
4153,608,19,1
4153,2971,20,1
4153,209,21,1
4153,2831,22,1
4153,6434,23,1
4153,1289,24,1
4153,5640,25,1
4153,10430,26,1
4153,11647,27,1
4153,11388,28,1
4153,9819,29,1
4153,8918,30,1
4153,12841,31,1
4153,15664,32,1
4153,13739,33,1
4153,978,34,1
4153,12626,35,1
4153,6653,36,1
4153,5721,37,1
4153,10651,38,1
4153,16386,39,1
4153,11279,40,1
4153,9391,41,1
4153,2325,42,1
4153,482,43,1
4153,15146,44,1
4153,5094,45,1
416,11183,0,1
416,8912,1,1
416,11735,2,1
416,7387,3,1
416,11684,4,1
416,5754,5,1
416,8639,6,1
416,10996,8,1
416,143,9,1
416,10258,10,1
416,1531,11,1
416,296,12,1
416,6438,13,1
416,5350,14,1
416,13200,15,1
416,8817,16,1
416,4193,17,1
416,10588,18,1
416,15961,19,1
416,761,20,1
416,3685,21,1
416,16666,22,1
416,14400,24,1
416,17060,25,1
416,13401,26,1
416,13680,27,1
416,5978,29,1
416,899,30,1
416,478,31,1
416,1536,32,1
416,8958,33,1
416,15601,34,1
416,8981,35,1
416,13234,36,1
416,11733,37,1
416,11208,38,1
416,12309,39,1
416,576,40,1
416,15644,41,1
416,10134,42,1
416,8134,43,1
416,17033,44,1
416,6071,45,1
416,2401,46,1
416,7330,47,1
416,7729,48,1
416,6614,49,1
416,14037,50,1
416,14733,51,1
416,8186,52,1
416,2784,53,1
416,3148,54,1
416,9924,55,1
416,14227,56,1
416,4522,57,1
416,832,58,1
416,7599,59,1
416,17215,60,1
416,6450,61,1
416,17659,62,1
416,17282,63,1
416,2724,64,1
416,13173,65,1
416,16263,66,1
416,4453,67,1
416,13066,68,1
416,14157,69,1
416,5424,70,1
416,17263,71,1
416,3989,72,1
416,15455,73,1
416,3954,74,1
416,12246,75,1
416,11553,76,1
416,16742,77,1
416,281,78,1
416,5345,79,1
4161,5289,0,1
4161,5690,1,1
4161,10735,2,1
4161,13281,3,1
4161,4073,4,1
4161,9984,5,1
4161,12177,6,1
4161,5305,7,1
4161,12522,8,1
4161,5689,9,1
4161,15934,10,1
4161,2641,11,1
4161,2132,12,1
4161,1904,13,1
4161,16711,14,1
4161,12866,15,1
4161,4927,16,1
4161,9297,17,1
4161,5051,18,1
4161,5237,19,1
4161,14059,20,1
4161,16798,21,1
4161,14429,22,1
4161,1667,23,1
4161,7350,24,1
4161,10814,25,1
4161,3052,26,1
4161,16197,27,1
4161,1227,28,1
4161,13292,29,1
4161,8839,30,1
4161,16172,31,1
4161,10905,32,1
4161,8539,33,1
4161,2181,34,1
4161,4461,35,1
4161,4660,36,1
4161,15247,37,1
4161,8209,38,1
4161,1280,39,1
4161,4537,40,1
4161,14090,41,1
4161,16196,42,1
4161,9170,43,1
4161,5636,44,1
4161,2175,45,1
4161,11298,46,1
4161,7261,47,1
417,6346,0,1
417,13392,1,1
417,13037,2,1
417,5448,4,1
417,632,5,1
417,9754,6,1
417,7731,7,1
417,3828,8,1
417,4544,9,1
417,11706,10,1
417,16181,11,1
417,5373,12,1
417,1801,13,1
417,98,14,1
417,9423,15,1
417,11164,16,1
417,3488,17,1
417,8376,18,1
417,3282,19,1
417,5353,20,1
417,8180,21,1
417,684,22,1
417,5705,23,1
417,3187,25,1
417,15550,26,1
417,173,27,1
417,1656,28,1
417,654,29,1
417,2918,30,1
417,12665,31,1
417,2701,32,1
417,15702,33,1
417,2132,34,1
417,5583,36,1
4170,5652,0,1
4170,4277,1,1
4170,12168,2,1
4170,13433,3,1
4170,13050,4,1
4170,4180,5,1
4170,7145,6,1
4170,10801,7,1
4170,10600,8,1
4170,3767,9,1
4170,3825,10,1
4170,3430,11,1
4170,13328,12,1
4170,7373,13,1
4170,2971,14,1
4170,7569,15,1
4170,10487,16,1
4170,735,17,1
4170,14845,18,1
4170,7276,19,1
4170,3525,20,1
4170,5906,21,1
4170,16841,22,1
4170,5462,23,1
4170,4916,24,1
4170,10879,25,1
4170,2984,26,1
4170,5331,27,1
4170,1280,28,1
4170,2505,29,1
4170,7340,30,1
4170,15514,31,1
4170,1427,32,1
4177,5143,0,1
4177,7851,1,1
4177,12011,2,1
4177,11066,3,1
4177,2666,4,1
4177,2656,5,1
4177,4065,6,1
4177,17538,7,1
4177,7412,8,1
4177,4918,9,1
4177,9981,10,1
4177,11735,11,1
4177,16293,12,1
4177,74,13,1
4177,11416,15,1
4177,16210,16,1
4177,13550,17,1
4177,6845,18,1
4177,10129,20,1
4177,15978,21,1
4177,899,22,1
4177,13861,23,1
4177,879,24,1
4177,2500,25,1
4177,13015,26,1
4177,10493,27,1
4177,15423,29,1
4177,9072,30,1
4177,620,31,1
4180,4446,0,1
4180,13673,1,1
4180,15463,2,1
4180,7688,3,1
4180,9884,4,1
4180,7442,5,1
4180,12037,6,1
4180,13227,7,1
4180,2220,8,1
4180,3257,9,1
4180,6374,10,1
4180,9600,11,1
4180,2670,12,1
4180,4392,13,1
4180,16711,14,1
4180,4590,15,1
4180,13039,16,1
4180,837,17,1
4180,14549,18,1
4180,5965,19,1
4180,17339,20,1
4180,15082,21,1
4180,16588,22,1
4180,17071,23,1
4180,3805,24,1
4181,8086,0,1
4181,2149,1,1
4181,11965,2,1
4181,7948,3,1
4181,2714,4,1
4181,1315,5,1
4181,602,6,1
4181,5123,7,1
4181,12118,8,1
4181,5920,9,1
4181,8311,10,1
4181,3967,11,1
4181,15408,12,1
4181,5355,13,1
4181,3405,14,1
4181,2333,15,1
4181,13462,16,1
4181,13863,17,1
4181,3902,18,1
4181,5258,19,1
4181,866,20,1
4181,13559,21,1
4181,15099,22,1
4181,12889,23,1
4181,11274,24,1
4181,14488,25,1
4181,9281,26,1
4181,10967,27,1
4181,7445,28,1
4181,10872,29,1
4181,16547,30,1
4181,3359,31,1
4181,5213,32,1
4181,15640,33,1
4181,14275,34,1
4181,11201,35,1
4181,10455,37,1
4181,12734,38,1
4181,14692,39,1
4181,4061,40,1
4184,9540,0,1
4184,8210,1,1
4184,8457,2,1
4184,807,3,1
4184,4492,4,1
4184,2397,5,1
4184,13603,6,1
4184,13359,7,1
4184,10843,8,1
4184,2435,9,1
4184,6115,10,1
4184,12745,11,1
4184,5719,12,1
4184,11591,13,1
4184,15608,14,1
4184,9236,15,1
4184,5649,17,1
4184,271,19,1
4184,17514,20,1
4184,9500,21,1
4184,8958,22,1
4184,8075,23,1
4184,15481,24,1
4184,13924,25,1
4184,10351,26,1
4184,14635,27,1
4184,10893,28,1
4184,4441,29,1
4184,4950,30,1
4184,10697,31,1
4184,8319,32,1
4184,16630,33,1
4184,8124,34,1
4184,14968,35,1
4184,17710,36,1
4184,441,37,1
4184,12189,38,1
4184,5040,39,1
4184,14522,40,1
4184,2081,41,1
4184,7437,42,1
4184,13328,43,1
4184,2851,44,1
4184,14625,45,1
4184,11126,46,1
4184,14908,47,1
4184,3212,48,1
4184,17619,49,1
4184,7924,50,1
4184,12480,51,1
4184,1509,52,1
4184,7729,53,1
4184,14695,54,1
4184,16328,55,1
4184,8253,56,1
4184,12005,57,1
4184,9928,58,1
4184,2546,59,1
4184,9999,60,1
4184,12513,61,1
4184,15843,62,1
4184,5880,63,1
4184,16766,64,1
4184,469,65,1
4184,11441,66,1
4184,5905,67,1
4184,3472,68,1
4184,5895,69,1
4184,10437,70,1
4184,2935,71,1
4184,9032,72,1
4184,5435,73,1
4184,14053,74,1
4184,792,75,1
4184,8236,76,1
4196,7425,0,1
4196,17038,1,1
4196,7225,2,1
4196,9984,5,1
4196,1347,6,1
4196,1273,7,1
4196,13353,8,1
4196,6434,9,1
4196,1983,10,1
4196,102,11,1
4196,4185,12,1
4196,14898,13,1
4196,575,14,1
4196,16441,15,1
4196,2211,16,1
4196,15893,17,1
4196,9218,18,1
4196,16432,19,1
4196,13107,20,1
